RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
375013,Blueberry Fool on a Berry Fruit Salad (England),424680,Sydney Mike,,PT20M,PT20M,2009-05-29T22:52:00Z,"This recipe came originally from the cookbook Ten: All the Foods We Love...and Ten Recipes from Each, &amp; I found it   published in the Food Section of the 27 May 2009 issue of the Los Angeles Times. Preparation time includes neither the 2 hours needed for the berries to set nor the 2 hours for the blueberry fool to chill!",character(0),Dessert,"c(""Fruit"", ""European"", ""< 30 Mins"")","c(""1"", ""1"", ""2"", ""2"", ""2"", ""1"", ""1/4"", ""1"", ""1 1/2"", ""3"", ""1"", ""1/2"")","c(""fresh blueberries"", ""fresh blackberries"", ""fresh lemon juice"", ""granulated sugar"", ""fresh mint leaves"", ""fresh blueberries"", ""granulated sugar"", ""fresh blueberries"", ""granulated sugar"", ""vanilla extract"", ""creme fraiche"")",5.0,1.0,425.6,29.9,18.3,108.7,31.9,40.2,4.9,31.0,3.0,6.0,,"c(""FOR THE SALAD: In a large, nonreactive bowl, combine blueberries, blackberries, lemon juice & sugar, then set aside for 2 hours at room temperature for juices to develop."", ""Shortly before serving, toss berry mixture with chopped mint."", ""FOR THE FOOL: While salad is developing the juices, in a small saucepan over medium-low heat, cook 1 cup of blueberries & 1/4 cup sugar for about 10 minutes, stirring occasionally until the sugar has dissolved & berries have softened."", ""Remove from heat & transfer berries to a medium bowl to cool completely. (To speed the process, chill berries in the frig for about 20 minutes or about 5 minutes in the freezer.)."", 
""Add remaining cup of blueberries to the cooled blueberries & set aside."", ""While the berries are cooling, in a large mixing bowl & with a hand mixer, whip together the cream, the remaining 3 tablespoons of sugar & the vanilla to form soft peaks."", ""Add creme fraiche & continue beating until it is combined & soft peaks are again formed."", ""With a rubber spatula, GENTLY fold the blueberries into the whipped mixture & creating a marblized effect ~ DO NOT OVERMIX!"", ""Refrigerate, loosely covered for not more than 2 hours before serving."", 
""When ready to serve, spoon 1/2 cup of fruit salad into each of 6 dessert bowls & top with a generous portion of the fool."")"
486974,Classic Butter Crust Bread,20480,Sageca,PT30M,PT2H,PT2H30M,2012-09-16T16:00:00Z,"Evoking memories of small-town bakeries, this classic white loaf does it all- breakfast, toast, sandwiches, bread with a pot roast dinner.  Leftovers make great croutons, French toast or bread pudding.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/69/74/picnLKLq3.jpg""",Breads,"c(""Canadian"", ""Healthy"", ""< 4 Hours"")","c(""1/4"", ""2"", ""1 1/2"", ""1/4"", ""4"", ""1 1/2"", ""2"")","c(""white sugar"", ""salt"", ""buttermilk"", ""butter"", ""flour"", ""bread machine yeast"", ""butter"")",,,1327.0,31.1,18.4,78.4,2761.2,225.8,7.6,34.5,33.4,,2 pounds,"c(""Add sugar, salt, buttermilk and better to the bread pan."", ""2. Spoon flour on top of liquid. Add yeast."", ""3. Select Basic/White cycle and Light  Crust setting and press Start."", ""Topping: After bread final rise and just before baking, press Pause."", ""Raise the  lid, cut 1/2 inch slash down the length of the bread."", ""and brush with melted butter. Close lid and press Start to continue cycle."", ""I prefer using the Dough cycle, remove, shape, let rise and bake in the oven,."")"
253093,Pineapple Coconut Cookies,519838,Kitty Kat Cook,PT2H,PT17M,PT2H17M,2007-09-14T20:52:00Z,"It's that time of the year again, when your kitchen smells like fresh-baked cookies all season long. When there is pineapple and coconut involved, you know it's good. These are my favorite. I originally got the recipe from foodnework.com but I made a few changes. And a batch goes a long way (you'll like that) ;) Enjoy!","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/30/93/picGTVH0W.jpg""",Dessert,"c(""Cookie & Brownie"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""For Large Groups"", ""< 4 Hours"")","c(""1 1/2"", ""8"", ""2"", ""1/2"", ""1"", ""1/2"", ""2 1/2"", ""1/2"", ""2"", ""2"")","c(""granulated sugar"", ""unsalted butter"", ""eggs"", ""coconut"", ""pineapple"", ""all-purpose flour"", ""salt"", ""water"", ""baking soda"")",4.5,2.0,156.2,8.4,5.6,30.4,129.5,19.0,0.8,10.5,1.8,,,"c(""Soften butter at room temperature."", ""Preheat oven to 400 degrees F."", ""Shred pineapple chunks into smaller bits."", ""Cream butter and sugar until smooth."", ""Add eggs 1 at a time until mixture is fluffy."", ""Beat in coconut extract."", ""Add water."", ""Add the pineapple and coconut."", ""In a separate bowl sift together the flour, baking soda and salt."", ""Stir the flour mixture into the butter mixture."", ""Form cookie dough into a ball and wrap in plastic."", ""Chill for 2 hours."", ""Roll dough into by the 1/4 into balls."", 
""Lightly flatten top."", ""Lay balls an inch apart and bake for 7 minutes."")"
213848,Sarah's Beef Enchiladas With Chicken Soup,165623,Hill Family,PT30M,PT15M,PT45M,2007-02-26T16:51:00Z,Make and share this Sarah's Beef Enchiladas With Chicken Soup recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/38/48/picQQ74Mc.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/38/48/picBU8rw7.jpg"")",Poultry,"c(""Meat"", ""< 60 Mins"")","c(""2"", ""7"", ""15"", ""10 3/4"", ""1"", ""2"", ""2 -4"", NA, NA, NA)","c(""hamburger"", ""green chilies"", ""sour cream"", ""onions"", ""cheddar cheese"", ""mozzarella cheese"", ""flour tortilla"", ""salt"", ""pepper"")",5.0,2.0,1096.6,74.5,38.5,276.7,1383.0,32.8,6.5,3.9,73.3,,,"c(""Brown the hamburger; drain off fat, mix in chillies and re-fried beans. Heat and then set aside."", ""Mix soup, sour cream and onion together, heat on medium heat until mixed thoroughly."", ""Add enough of the soup mixture to lightly cover the bottom of a greased 9x13 inch pan."", ""Place a scoop of meat and scoop of soup mixture in each tortilla, sprinkle cheese on top. Place in baking dish. Repeat until dish is full."", ""Pour remaining soup mixture on top and top that with the cheese."", ""Bake at 300F for 30 minutes.""
)"
361985,Creamy Cottage Cheese Waffles,37779,ratherbeswimmin,PT30M,PT1H,PT1H30M,2009-03-21T02:18:00Z,Make and share this Creamy Cottage Cheese Waffles recipe from Food.com.,character(0),Breakfast,"""< 4 Hours""","c(""4"", ""1 3/4"", ""2"", ""1/4"", ""1/2"", ""1"", ""1"", ""2"", ""2 1/2"", ""2"", ""1"", ""2"")","c(""unsalted butter"", ""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""cottage cheese"", ""milk"", ""eggs"", ""honey"", ""honey"")",,,350.5,12.8,7.4,101.8,554.7,47.9,1.5,16.2,12.0,,6 waffles,"c(""Make Peach-Honey Pour—bring 1 quart water to a boil in a saucepan; drop the peaches into the boiling water and keep them submerged for about 10-15 seconds."", ""Remove with a slotted spoon and, when cool enough to handle, slip off the skins."", ""Cut the peaches into small pieces and puree until smooth in a blender or food processor along with lemon juice and honey."", ""Taste and if needed, add more lemon juice or honey (this can be made up to 3 days ahead and refrigerated in tightly covered container)."", 
""Make the waffles—preheat waffle iron."", ""Melt butter; set aside."", ""In a bowl, whisk the flour, baking powder, baking soda, and salt."", ""In another bowl, beat together the cottage cheese, milk, eggs, and honey; combine well."", ""Don’t worry if curds of cottage cheese remain."", ""Switch to a rubber spatula and gradually add the dry ingredients to the cottage cheese mixture, stirring only until the dry ingredients are incorporated; stir in the melted butter."", ""Lightly butter or spray the grids of you iron."", 
""Spoon out ½ cup batter (or whatever is recommended by you waffler’s manufacturer) onto the hot iron."", ""Use wooden spoon to smooth the batter almost to the edge of the grids."", ""Close the lid and bake until browned and crisp."", ""Serve the waffles immediately with Peach-Honey Pour."")"
395917,Clams and Mussels in Thai Curry Sauce,496803,IngridH,PT20M,PT15M,PT35M,2009-10-22T12:40:00Z,"From Food Network Magazine, November 09.  I love mussels, and I love curry, so this has got to be a winner.  I changed the recipe a bit to cut down on the heat, feel free to add more chile and curry paste if you like it spicier. This serves four as a main course, or 6 as a starter.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/59/17/picrWaHGD.jpg""",Mussels,"c(""Thai"", ""Asian"", ""Weeknight"", ""< 60 Mins"")","c(""2"", ""2"", ""1"", ""2"", ""1/2"", ""2"", ""1 1/2"", ""16"", ""2"", ""1"", ""1/2"", ""1/2"", NA, NA)","c(""ginger"", ""Thai red curry paste"", ""ketchup"", ""limes"", ""water"", ""littleneck clams"", ""mussels"", ""red bell pepper"", ""cilantro"", ""basil"", ""lime wedge"")",,,351.9,12.8,1.9,83.4,1022.2,24.0,2.1,9.3,35.9,4.0,,"c(""In a large pot, heat the oil over medium high heat."", ""Add the ginger, garlic, and chile and stir fry until fragrant."", ""Add the curry paste and ketchup and fry until they start to brown."", ""Add the lime juice and water. Cover and bring to a boil."", ""Add the clams.  Cover and cook until they start to open, 3 minutes or so."", ""Add the mussels, recover, and cook until they open slightly, about 3 more minutes."", ""Add the red bell pepper, half the cilantro and basil. Stir to combine."", ""Cover and cook for another 2 minutes, until the pepper starts to get tender."", 
""Remove the shellfish to a serving bowl, discarding any that did not open. Ladle the broth over the top, then sprinkle with the remaining cilantro and basil."", ""Serve with lime wedges for squeezing, and french bread to sop up the broth."")"
21897,Chicken Fajita Soup,10404,Diana Adcock,PT50M,PT10M,PT1H,2002-03-09T15:00:00Z,This recipe is posted by request. The original poster was Angie. I guessed at the amount of onions. I would add 1 small can of roasted chile's.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""Tex Mex"", ""Southwestern U.S."", ""< 60 Mins"", ""Stove Top"")","c(""4"", ""1/2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"")","c(""chicken breasts"", ""onion"", ""garlic"", ""chicken broth"", ""Rotel Tomatoes"", ""milk"", ""tortilla chips"", ""cheddar cheese"")",4.0,1.0,1709.5,91.4,26.2,175.3,3145.8,154.4,11.4,4.5,73.1,4.0,,"c(""In a non stick skillet over medium heat cook together the chicken, onions and garlic."", ""Remove from heat and chop the chicken into bite sized pieces, scrap the onions and garlic into a large saucepan or soup pot."", ""Add the chicken and the envelope of fajita mix."", ""Toss to coat the chicken."", ""Add remaining ingredients and cook on medium for around 40 minutes, stirring often to prevent sticking."", ""Break up tortilla chips into largish pieces to make 2 cups."", ""Place 1/2 cup of chips in each of 4 bowls, and 1/2 cup of cheddar in each of 4 bowls."", 
""Ladle on the soup and offer more chips and cheese at the table if you wish."")"
275356,Cinnamon Chocolate Cake,537937,CoffeeB,PT35M,PT30M,PT1H5M,2008-01-02T00:56:00Z,What makes this recipe different from the normal chocolate cake is the cola added.  Do not use diet.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/53/56/picD89BDX.jpg""",Dessert,"c(""Low Protein"", ""For Large Groups"", ""< 4 Hours"", ""Easy"")","c(""2"", ""2"", ""1"", ""1"", ""1/2"", ""1 1/2"", ""3"", ""1"", ""1/2"", ""1/2"", ""2"", ""1/2"", ""1"", ""3"", ""6"", ""1/2"", ""3 3/4"", ""1"")","c(""flour"", ""sugar"", ""baking soda"", ""cinnamon"", ""salt"", ""mini marshmallows"", ""butter"", ""eggs"", ""buttermilk"", ""vanilla"", ""butter"", ""powdered sugar"", ""pecans"")",4.0,1.0,547.0,26.0,9.6,61.1,272.6,78.3,1.9,61.8,4.2,15.0,,"c(""In a large bowl, sift together flour, sugar, baking soda, cinnamon and salt."", ""Stir in marshmallows."", ""Set aside."", ""In a small saucepan, bring the cocoa, cola, oil and butter to a boil."", ""Pour over flour mixture."", ""Mix well."", ""Stir in eggs, buttermilk and vanilla."", ""Pour into a greased 9x13 inch baking pan."", ""Bake at 350 degrees for 35-40 minutes."", ""Do not overbake."", ""Cool."", ""Frosting:."", ""In a large saucepan, bring the cocoa, cola and butter to a boil."", ""Remove from the heat."", ""Stir in powdered sugar and 3/4 cup pecans until blended."", 
""Spread over cake."", ""sprinkle with remaining pecans."", ""Cool until frosting is set before cutting."")"
223589,Beer Baked Beans,370447,BeckyD in Tennessee,PT3H,PT10M,PT3H10M,2007-04-19T22:00:00Z,Make and share this Beer Baked Beans recipe from Food.com.,character(0),Beans,"c(""< 4 Hours"", ""Easy"")","c(""1"", ""1"", ""2"", ""1/2"", ""1"", ""1"", ""1"", ""1 1/2"", ""1 1/2"", ""6"")","c(""green pepper"", ""hamburger"", ""barbecue sauce"", ""mustard"", ""ketchup"", ""brown sugar"", ""maple syrup"", ""beer"")",4.5,2.0,296.0,6.0,1.9,26.3,1039.4,47.5,7.8,20.7,14.5,,,"c(""sautee onion and pepper in butter."", ""Add all ingredients into crockpot and cook on low for 3-4 hours."")"
353167,Sweet Cannelloni Casserole,573325,Lalaloula,PT40M,PT25M,PT1H5M,2009-01-31T12:45:00Z,"A twist on your traditional savoury canneloni casserole. A blend of marzipan, chocolate, raisins and cinnamon makes this dish the perfect comfort food. Can be served either as a dessert or as a sweet main dish. Serving size refers to having it as a main dish.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/31/67/pictDdRa6.jpg""",Dessert,"c(""Sweet"", ""< 4 Hours"")","c(""250"", ""120"", ""2"", ""3"", ""1"", ""8"", ""50"", ""200"", ""2"")","c(""ricotta cheese"", ""sugar"", ""cinnamon"", ""raisins"", ""apple"", ""pasta shells"", ""marzipan"", ""marzipan"", ""milk"", ""eggs"")",5.0,1.0,424.0,16.6,9.4,192.6,150.0,54.9,1.2,46.3,16.1,,,"c(""In a bowl combine ricotta cheese, 50 g sugar, cinnamon, raisins and 1 egg. Cut the apple into small chunks and add it."", ""Use a piping bag to fill the canneloni with the ricotta mixture. Place them carefully in an oven-proof dish."", ""Chopp the marzipane or marzipane chocolate finely. Mix with milk, remaining egg and remaining sugar. Pour over canneloni."", ""Cover the dish with aluminium foil."", ""Bake on the second lowest rack at 190°C in the preheated oven for about 25 minutes. Then remove the cover and bake for another 15 minutes or until golden brown.""
)"
192386,Baked Fresh Pears,308515,John DOH,PT10M,PT15M,PT25M,2006-10-26T17:39:00Z,"A recipe that is simply done, and cobines different ingredients to an excellent result.

Found in &quot;French Cooking in the New World&quot;

I use Moselle Valley Reisling; likewise its important that you use pure maple syrup, as corn syrup doesn't get it done!",character(0),Dessert,"c(""Pears"", ""Fruit"", ""Canadian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"")","c(""4"", ""1"", ""2"", ""1"")","c(""bosc pears"", ""riesling wine"", ""maple syrup"", ""sugar"")",,,182.5,0.2,0.0,0.0,2.6,37.7,5.2,25.4,0.7,4.0,,"c(""Cut pears in half lengthwise, but do not peel them."", ""Remove the cores, and place the pears, cut side up, in a nonreactive casserole."", ""Fill the hollow within the pear with wine, then pour the maple syrup over the pears.  Sprinkle with sugar on top."", ""Bake pears in a preheated 350 degree oven for about 20 minutes, until tender."")"
537686,CRAB ARTICHOKE PEPPER DIP,2001004241,CLUBFOODY,PT20M,PT10M,PT30M,2018-12-01T20:35:00Z,"The mix of ingredients gives this dip a wonderful flavor! It's a quick &amp; delicious appetizer that is sure to please your guests! 
VIDEO https://www.youtube.com/watch?v=z5tt-VUs7V8","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/submissions/recipe/2001004241/wV2NzEYQk2CF1EXUpZ4Q_Crab-Artichoke-Dip-2-2-1024x768%5B1%5D.jpg""",< 30 Mins,"""Easy""","c(""1"", ""1/2"", ""1"", ""2"", ""1"", ""1/2"", ""7 1/2"")","c(""light cream cheese"", ""mayonnaise"", ""parmesan cheese"", ""garlic cloves"", ""artichoke hearts"")",,,354.1,20.8,11.7,86.3,1315.5,16.1,8.8,3.0,27.6,4.0,,"c(""In a medium saucepan over medium heat, combine cream cheese, Miracle Whip, Parmesan cheese and garlic; stir until smooth. Cook until it starts the bubble."", ""Add artichoke hearts and red peppers. Stir well, cover, reduce heat to low and cook for 10 minutes. Add crab, stir and cook for another 5 minutes. Stir again, remove from heat and serve it with crostini or tortilla chips."")"
44480,Nectarine Chutney and Broiled Pork,41525,ChrisMc,PT25M,PT12M,PT37M,2002-10-29T22:01:00Z,Make and share this Nectarine Chutney and Broiled Pork recipe from Food.com.,character(0),Chutneys,"c(""Sauces"", ""Pork"", ""Fruit"", ""Meat"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Stove Top"")","c(""1"", ""1"", ""3"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1 1/2"", ""1 1/2"", ""3"", ""1 1/2"", ""1/4"", ""4"")","c(""nectarine"", ""onion"", ""ginger"", ""lemon juice"", ""lemon, zest of"", ""cider vinegar"", ""brown sugar"", ""cinnamon"", ""olive oil"", ""ginger"", ""cinnamon"", ""black pepper"", ""boneless pork chops"")",,,433.1,18.4,5.3,124.0,92.5,25.2,3.5,18.6,41.6,4.0,,"c(""Combine the nectarines, onion, ginger, lemon juice and zest, concentrate, vinegar, sugar, and cinnamon in a small saucepan."", ""Bring to a boil and simmer, covered, about 15 minutes, stirring occasionally, until the mixture is thickened."", ""Meanwhile, combine the oil, ginger, cinnamon, and pepper."", ""Brush the chops with 1/2 of the mixture and broil 4 minutes."", ""Turn the chops, rebaste with the remaining oil, and broil another 4 minutes or until cooked."", ""Serve chops with chutney."")"
38000,Pesto-artichoke Pizza,52984,maesyn,PT10M,PT5M,PT15M,2002-08-23T17:56:00Z,"This IS AMAZING! My own personal recipe:) The massive amounts of veggies stay moist and absorb every ounce of garlic pesto flavor, the crust is crisp...the pizza is quick, easy, satisfying, flavorful and healthy! Piled high with veggies and other good stuff, this puppy will satisfy even the most skeptical pizza gourmet. Try adding garlic grilled chicken for a carnivorous twist. ROWR!","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/00/0/pic955YPR.jpg""",Potluck,"c(""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1/2"", ""1"", ""1"", ""1"", ""1"", NA, NA, NA)","c(""pesto sauce"", ""artichoke heart"", ""frozen chopped spinach"", ""tomatoes"", ""mozzarella cheese"", ""parmesan cheese"", ""pine nuts"", ""fresh basil"")",5.0,11.0,3.7,0.0,0.0,0.0,1.0,0.8,0.2,0.5,0.2,6.0,,"c(""PREP: defrost spinach in microwave; cut tomatoes into large chunks; cut artichoke quarters in half."", ""Spread pesto on crust."", ""Toss a thin coat of shredded cheese over the pesto."", ""Then begin to layer vegetables."", ""First spread spinach evenly."", ""Then top with artichokes, followed by diced tomatoes."", ""Sprinkle a thicker layer of cheese on top of the vegetables (the cheese will hold it together)."", ""Drop small balls of goat cheese, sprinkle pine nuts, and finally add some shredded fresh basil to the top of the pizza."", 
""Bake according to pizza crust instructions."", ""(usually 10 minutes)."", ""It's always a huge hit- and addictively delicious!"")"
454208,Falafel,770980,SVELTE,PT15M,PT4H,PT4H15M,2011-04-21T09:42:00Z,The first time I attempted a falafel recipe it didn't go well and I was really disappointed. Luckily I didn't give up and soon found this awesome go-to falafel that's easy to make! These freeze up great and heat up quick when needed. They don't last very long in our house. The first time I made these my fiance was shoveling falafel and veggie pitas into mouth &amp; asking 'whatever were these were made with' - When I told him they were not only vegetarian but healthy it gave him but a seconds pause. Then he ate 3 more!,character(0),Vegetable,"c(""Low Cholesterol"", ""Healthy"", ""Inexpensive"")","c(""2"", ""3/4"", ""1/2"", ""1/2"", ""4"", ""2"", ""2"", ""2"", ""1"", ""1"", ""3"")","c(""garbanzo beans"", ""red onion"", ""flat leaf parsley"", ""cilantro"", ""garlic cloves"", ""salt"", ""cayenne"", ""cumin"", ""baking powder"", ""wheat germ"", ""flour"")",,,321.9,3.9,0.6,0.0,1676.9,60.0,9.9,2.2,13.1,5.0,25-30 patties,"c(""Drain and rinse the garbanzo beans and add them to the food processor with the red onion, parsley, cilantro, salt, cayenne, garlic & cumin (all ingredients except breadcrumbs, wheat germ/flour & baking powder). Process mixture until it forms a paste. Some chunks are okay. You may need to scrape down the sides of the bowl occasionally."", ""Place the mixture in a bowl and stir in the breadcrumbs (I use crushed croutons), baking powder and wheat germ or flour. The paste should be dry enough to form into patties without sticking to your hands. If you need to add a little more breadcrumbs or wheat germ that is okay, just get a consistency you can work easily with. Refrigerate the mixture for at least 2-4 hours to allow the flavors to blend."", 
""Usuing a small measure (about 1/8th a cup or 2 tablespoons) form the falafel dough into small patties. You can freeze them at this point if desired."", ""To cook the fresh or frozen patties heat a few tablespoons of oil in a skillet until very hot but not smoking. Cook the patties on each side until deep golden brown and crisped. Serve with tahini, hummus, tzatziki or stuffed into a pita with veggies."")"
33178,Tropical Marinade,41525,ChrisMc,,PT2M,PT2M,2002-07-04T17:42:00Z,"This marinade is fairly sweet; the ginger and mustard add a little tang to it. I don't see this flavor going with beef, but that may just be me.",character(0),Pineapple,"c(""Tropical Fruits"", ""Fruit"", ""Hawaiian"", ""Asian"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1/4"", ""2"", ""3"", ""2"", ""1/4"", ""1"", ""1"", ""1"")","c(""honey"", ""soy sauce"", ""ginger"", ""Dijon mustard"", ""of fresh mint"", ""Chinese five spice powder"")",,,484.6,35.5,5.8,0.0,1867.1,40.5,2.5,30.6,5.3,,2 cups (approximately),"c(""Blend all ingredients well."", ""Use immediately on chicken, seafood, or shrimp."")"
219045,Lion House Chocolate Zucchini Bread,471559,JuniorMintKiss,PT45M,PT20M,PT1H5M,2007-03-27T16:26:00Z,"I stole this recipe from my aunt's Lion House cookbook. The first time I made this, my neighbors came over to visit and I gave them a loaf. Next thing I know, their kids are asking for the recipe! A very thick and yummy bread. I cut my zucchini in small chunks and throw them in the food processor to speed things up.",character(0),Breads,"c(""< 4 Hours"", ""Easy"")","c(""2"", ""2"", ""2"", ""1"", ""1"", ""1/2"", ""1/2"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""zucchini"", ""all-purpose flour"", ""salt"", ""baking soda"", ""baking powder"", ""cinnamon"", ""eggs"", ""sugar"", ""brown sugar"", ""vanilla extract"")",4.0,2.0,2902.9,157.9,40.8,317.2,2062.0,369.6,14.7,255.1,31.1,,2 loaves,"c(""Preheat oven to 325 degrees. Prepare two 8x4-inch loaf pans by greasing and flouring or by lining with parchment paper."", ""Melt unsweetened chocolate and set aside."", ""Wash and grate zucchini; set aside."", ""Measure flour, salt, soda, baking powder, and cinnamon into a bowl; stir and set aside."", ""Place eggs in mixing bowl and beat."", ""Add the sugars, oil, melted chocolate, and vanilla; beat until creamy."", ""Add the zucchini and stir together. Mix in dry ingredients until incorporated. Add the chocolate chips and mix inches."", 
""Pour into pans and bake for 45-50."")"
344388,Oat-Almond Granola,506822,Celeste,PT40M,PT5M,PT45M,2008-12-20T02:56:00Z,"Whether for breakfast or an on-the-go snack, granola's surprisingly simple to make. You can always swap out the ingredients to suit your taste, but why not start by building on this basic recipe.

Variations:
- Replace all or some of the oats with rye, barley or wheat flakes.
- Swap the almonds for chopped cashews, filberts or pecans.
- Toss in some sunflower, pumpkin or sesame seeds.
- Replace the raisins with dried cranberries, pineapple or papaya.",character(0),Breakfast,"c(""Lunch/Snacks"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""3"", ""1/2"", ""1/4"", ""1/4"", ""1"", ""1"", ""1/2"", ""1/2"")","c(""rolled oats"", ""canola oil"", ""maple syrup"", ""honey"", ""vanilla extract"", ""cinnamon"", ""salt"", ""raisins"")",,,531.4,23.4,2.1,0.0,297.3,71.4,8.3,24.3,12.7,4.0,4 cups,"c(""Mix together all ingredients except raisins. Spread in a shallow pan. Bake for 40 minutes at 325*, turning granola every 8 to 10 minutes."", ""Remove from the oven, stir in raisins and let cool. Store in an airtight container."")"
231856,Beef Jerky,57042,internetnut,,PT15M,PT15M,2007-06-02T16:34:00Z,I have not tried this recipe. I got the recipe from a recipe chat board. This recipe came from a local paper many years ago.,character(0),Lunch/Snacks,"c(""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 15 Mins"", ""Easy"")","c(""2"", ""1/2"", ""1/2"", ""1/4"", ""1/2"", ""1/4"", ""1"", ""1/2"", ""1/4"")","c(""lean beef"", ""onion powder"", ""garlic powder"", ""ground cayenne pepper"", ""ground black pepper"", ""chili powder"", ""liquid smoke"", ""soy sauce"", ""Worcestershire sauce"")",,,242.3,9.4,3.5,89.2,1549.5,4.1,0.3,1.7,34.0,,,"c(""Trim any fat from meat. Chill meat in freezer about an hour. Slice across the grain about 1/4 inch thick. Mix marinade ingredients together in large, non-reactive bowl. Add meat and stir to coat. Refrigerate for 12 hours, stirring occasionally."", ""Set dehydrator at 125 degrees F. Drain beef and place in single layer on dryer trays. Takes from 8 to 10 hours. In some dehydrators, the shelves should be rotated every few hours. If any fat accumulates on surface of meat, wipe off with paper towels. Jerky should be dry but flexible when bent."", 
""Cool thoroughly and store in airtight containers (I store it in the refrigerator.)."")"
19243,serrano pork,29920,crawfish pie,PT40M,PT10M,PT50M,2002-02-09T09:21:00Z,Make and share this serrano pork recipe from Food.com.,character(0),Pork,"c(""Meat"", ""Very Low Carbs"", ""< 60 Mins"")","c(""1"", ""4"", ""3"", ""3"", ""1"", NA, NA, NA)","c(""boneless pork"", ""serrano chilies"", ""roma tomatoes"", ""garlic"", ""onion"", ""water"", ""salt"")",4.0,1.0,266.0,17.1,6.0,76.0,66.2,4.7,1.1,2.2,22.3,4.0,,"c(""Heat oil and garlic cloves in saucepan."", ""Brown pork."", ""When brown turn heat down and simmer."", ""In a separate pot combine chilies and tomatoes and cover with water (at least 3 cups.) Boil together about 20 min."", ""Drain tomatoes and chilies but reserve 1/2 cup of water."", ""Peel tomatoes and cut ends of peppers."", ""Combine 1/2c water,salt (you will need to taste sauce to tell how much salt to add), peeled tomatoes and chilies in blender and blend until mixed."", ""Add to pork and simmer 15-20 minutes (thelonger they simmer the hotter it is).""
)"
353736,Chicken Tortilla Casserole,140008,Jadelabyrinth,PT30M,PT10M,PT40M,2009-02-03T13:58:00Z,"I've tried a few similarly named casseroles from the zaar, but this one is by far my favorite.  I couldn't find it on here, so I am posting it so I don't lose it.  This is from TOH.  If needed for a potluck, it doubles great!  Note to self: Made for green room, was a hit.  I needed 2.5 lbs blsl chicken breasts to get 3 cups cubed chicken.  Also, when doubling: 15 8-inch tortillas equals 20 6-inch tortillas.",character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Cheese"", ""Meat"", ""< 60 Mins"")","c(""1/2"", ""1/2"", ""1/4"", ""3"", ""10"", ""1"", ""1"", ""1"", ""3/4"", ""3/4"", ""1/2"", ""1"")","c(""chicken broth"", ""onion"", ""celery"", ""flour tortillas"", ""diced green chilies"", ""corn"", ""cheddar cheese"", ""monterey jack cheese"", ""white pepper"", ""salsa"")",4.0,1.0,521.8,21.7,8.9,84.0,1439.8,49.7,4.5,7.2,33.7,,,"c(""In a saucepan, bring the broth, onion and celery to a boil."", ""Reduce heat; cover and simmer for 5-7 minutes or until vegetables are tender."", ""Place in a large bowl; add chicken, tortillas, soup, chilies, corn, 1/2 cup cheddar cheese, 1/2 cup Monterey Jack cheese and pepper. Mix everything together."", ""Transfer to a greased 11-in. x 7-in. baking dish. Top with salsa and remaining cheeses."", ""Bake, uncovered, at 350° for 30-35 minutes or until heated through."")"
